#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0891630E-05   1.4563412E+07   1.4563412E+07   1.9409213E+07   7.8712348E+03   1.5499704E+07   1.4563423E+07   1.4563412E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1704230E-05   1.4563410E+07   1.4563410E+07   1.9407868E+07   7.8708824E+03   1.5499424E+07   1.4563420E+07   1.4563410E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2577458E-05   1.4563407E+07   1.4563407E+07   1.9406314E+07   7.8704756E+03   1.5499101E+07   1.4563417E+07   1.4563407E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3515834E-05   1.4563403E+07   1.4563403E+07   1.9404521E+07   7.8700057E+03   1.5498729E+07   1.4563414E+07   1.4563403E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4524221E-05   1.4563400E+07   1.4563400E+07   1.9402450E+07   7.8694632E+03   1.5498298E+07   1.4563410E+07   1.4563400E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5607842E-05   1.4563395E+07   1.4563395E+07   1.9400060E+07   7.8688368E+03   1.5497801E+07   1.4563405E+07   1.4563395E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6772309E-05   1.4563390E+07   1.4563390E+07   1.9397299E+07   7.8681135E+03   1.5497227E+07   1.4563400E+07   1.4563390E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8023655E-05   1.4563384E+07   1.4563384E+07   1.9394111E+07   7.8672783E+03   1.5496565E+07   1.4563393E+07   1.4563384E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9368361E-05   1.4563377E+07   1.4563377E+07   1.9390431E+07   7.8663140E+03   1.5495800E+07   1.4563386E+07   1.4563377E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0813392E-05   1.4563369E+07   1.4563369E+07   1.9386182E+07   7.8652006E+03   1.5494917E+07   1.4563378E+07   1.4563369E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2366234E-05   1.4563360E+07   1.4563360E+07   1.9381276E+07   7.8639150E+03   1.5493897E+07   1.4563369E+07   1.4563360E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4034930E-05   1.4563350E+07   1.4563350E+07   1.9375613E+07   7.8624308E+03   1.5492720E+07   1.4563358E+07   1.4563350E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5828124E-05   1.4563338E+07   1.4563338E+07   1.9369074E+07   7.8607172E+03   1.5491362E+07   1.4563345E+07   1.4563338E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7755104E-05   1.4563324E+07   1.4563324E+07   1.9361527E+07   7.8587390E+03   1.5489794E+07   1.4563331E+07   1.4563324E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9825852E-05   1.4563308E+07   1.4563308E+07   1.9352814E+07   7.8564552E+03   1.5487985E+07   1.4563314E+07   1.4563308E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2051094E-05   1.4563289E+07   1.4563289E+07   1.9342758E+07   7.8538188E+03   1.5485897E+07   1.4563294E+07   1.4563289E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4442357E-05   1.4563267E+07   1.4563267E+07   1.9331151E+07   7.8507757E+03   1.5483488E+07   1.4563272E+07   1.4563267E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
